prod_desc,system_age,total_inbounf_count,commodity_desc,total_activity_count,warranty_status,new_warranty_type,continent_cat,country_cat,date_delta,clusters,country,continent
7.0,134.0,3.0,0.0,6.0,0.0,9.0,4,40,224.0,2.0,Germany,Europe
8.0,971.0,2.0,0.0,4.0,0.0,0.0,1,17,248.0,1.0,China,Asia
8.0,370.0,3.0,0.0,4.0,0.0,9.0,1,38,274.0,4.0,Mexico,South America
15.0,424.0,4.0,0.0,5.0,0.0,0.0,6,10,280.0,3.0,United States,North America
7.0,692.5629180365038,3.0,0.0,8.0,1.0,4.0,4,40,157.0,2.0,United States,North America
5.0,166.0,3.0,0.0,5.0,0.0,6.0,1,38,257.0,2.0,Australia,Oceania
7.0,457.0,2.0,0.0,3.0,0.0,9.0,4,40,77.0,2.0,Germany,Europe
7.0,65.0,3.0,0.0,5.0,0.0,9.0,4,40,204.0,0.0,United States,North America
18.0,692.5629180365038,2.0,0.0,5.0,0.0,0.0,4,40,35.0,3.0,United States,North America
8.0,689.0,3.0,0.0,4.0,0.0,0.0,1,17,169.0,3.0,India,Asia
8.0,238.0,1.0,0.0,2.0,0.0,9.0,1,9,268.0,4.0,United States,North America
7.0,730.0,2.0,0.0,5.0,0.0,9.0,4,40,79.0,3.0,United States,North America
11.0,692.5629180365038,2.0,0.0,8.0,1.0,4.0,3,27,240.0,1.0,United States,North America
7.0,1245.0,2.0,1.0,4.0,0.0,0.0,4,40,234.0,6.0,Brazil,South America
7.0,1245.0,2.0,0.0,4.0,0.0,0.0,4,40,234.0,5.0,United States,North America
13.0,945.0,3.0,0.0,5.0,0.0,0.0,5,2,211.0,4.0,United States,North America
7.0,989.0,3.0,0.0,14.0,0.0,9.0,4,40,201.0,6.0,India,Asia
8.0,975.0,3.0,0.0,4.0,0.0,9.0,2,15,239.0,3.0,United States,North America
8.0,852.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,295.0,2.0,Thailand,Asia
7.0,1065.0,3.0,0.0,4.0,0.0,0.0,6,24,247.0,6.0,United States,North America
8.0,238.0,3.0,1.0,14.0,0.0,9.0,4,40,303.0,4.0,Japan,Asia
7.0,1065.0,3.0,0.0,4.0,0.0,9.0,4,40,176.0,3.0,United States,North America
0.0,335.0,11.0,1.0,21.0,0.0,6.0,5,2,189.0,2.0,APJ Support,Asia
7.0,502.0,3.0,0.0,5.0,0.0,9.0,2,15,260.0,1.0,India,Asia
7.0,745.0,4.0,0.0,17.0,0.0,9.0,4,40,197.0,4.0,New Zealand,Oceania
7.0,1459.0,3.0,0.0,6.0,0.0,9.0,4,40,192.0,0.0,United States,North America
14.0,500.0,3.0,0.0,6.0,0.0,0.0,1,17,283.0,0.0,United States,North America
7.0,433.0,2.0,0.0,6.0,0.0,9.0,4,40,7.0,6.0,United States,North America
15.0,95.0,3.0,1.0,5.0,0.0,0.0,4,40,216.0,2.0,United States,North America
8.0,368.0,4.0,0.0,8.0,0.0,0.0,6,5,212.0,3.0,Germany,Europe
8.0,871.0,4.0,1.0,9.0,0.0,9.0,4,40,156.0,2.0,United States,North America
7.0,1094.0,2.0,0.0,3.0,0.0,9.0,4,40,50.0,3.0,India,Asia
8.0,937.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,253.0,4.0,United States,North America
5.0,1405.0,8.0,1.0,13.0,0.0,5.0,4,40,279.0,2.0,United States,North America
8.0,802.0,3.0,0.0,5.0,0.0,0.0,1,38,290.0,2.0,United States,North America
7.0,1098.0,3.0,0.0,4.0,0.0,9.0,4,40,134.0,1.0,India,Asia
7.0,716.0,3.0,1.0,4.0,0.0,9.0,1,21,302.0,1.0,India,Asia
7.0,1403.0,2.0,0.0,3.0,0.0,9.0,4,40,225.0,1.0,Australia,Oceania
16.0,722.0,2.0,0.0,6.0,0.0,0.0,1,0,234.0,5.0,United States,North America
8.0,191.0,2.0,0.0,6.0,0.0,0.0,1,17,301.0,1.0,United States,North America
8.0,859.0,3.0,0.0,5.0,0.0,9.0,5,26,269.0,3.0,India,Asia
10.0,759.0,2.0,1.0,3.0,0.0,9.0,4,40,93.0,2.0,United States,North America
7.0,1078.0,2.0,0.0,3.0,0.0,9.0,4,40,153.0,1.0,United States,North America
7.0,511.0,2.0,1.0,3.0,0.0,9.0,4,40,69.0,1.0,Thailand,Asia
7.0,692.5629180365038,3.0,0.0,12.0,0.0,9.0,4,40,177.0,2.0,India,Asia
7.0,645.0,3.0,0.0,5.0,0.0,9.0,2,15,294.0,3.0,United States,North America
8.0,225.0,5.0,0.0,7.0,0.0,0.0,4,40,272.0,2.0,No Country,No country
8.0,134.0,3.0,0.0,5.0,0.0,0.0,1,17,227.0,5.0,France,Europe
7.0,1079.0,5.0,0.0,16.0,0.0,0.0,4,40,277.0,1.0,United States,North America
7.0,1079.0,5.0,1.0,16.0,0.0,0.0,4,40,277.0,4.0,United States,North America
8.0,748.0,4.0,0.0,6.0,0.0,0.0,4,40,268.0,2.0,United States,North America
7.0,615.0,1.0,1.0,7.726491068725402,0.0,9.0,4,40,253.0,1.0,United States,North America
8.0,1528.0,2.0,0.0,5.0,0.0,0.0,1,17,276.0,2.0,United States,North America
8.0,629.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,251.0,5.0,India,Asia
5.0,1012.0,3.0,0.0,11.0,1.0,3.0,5,2,90.0,2.0,United States,North America
7.0,272.0,3.0,0.0,21.0,0.0,9.0,4,40,289.0,6.0,Sweden,Europe
7.0,265.0,3.0,1.0,7.726491068725402,0.0,9.0,4,40,181.0,5.0,Mexico,South America
8.0,640.0,3.0,0.0,5.0,0.0,0.0,1,17,168.0,2.0,Mexico,South America
7.0,515.0,3.0,0.0,5.0,0.0,0.0,4,40,280.0,1.0,No Country,No country
7.0,458.0,2.0,0.0,3.0,0.0,9.0,4,40,153.0,1.0,China,Asia
8.0,998.0,2.0,0.0,6.0,0.0,9.0,1,38,280.0,0.0,United States,North America
8.0,639.0,3.0,0.0,8.0,0.0,0.0,1,17,281.0,5.0,Japan,Asia
7.0,692.5629180365038,5.0,0.0,10.0,1.0,4.0,4,40,272.0,1.0,United States,North America
7.0,692.5629180365038,4.0,0.0,27.0,1.0,4.0,3,27,204.0,0.0,Brazil,South America
7.0,1068.0,1.0,0.0,7.726491068725402,0.0,9.0,2,14,266.0,3.0,Japan,Asia
7.0,726.0,2.0,1.0,7.0,0.0,9.0,4,40,129.0,3.0,United States,North America
11.0,966.0,2.0,0.0,3.0,0.0,9.0,4,40,295.0,2.0,United States,North America
8.0,268.0,3.0,0.0,5.0,0.0,9.0,4,40,262.0,6.0,United States,North America
7.0,1077.0,3.0,0.0,4.0,0.0,9.0,4,40,259.0,5.0,United States,North America
8.0,167.0,3.0,0.0,5.0,0.0,9.0,4,40,274.0,2.0,India,Asia
14.0,664.0,3.0,0.0,6.0,0.0,0.0,1,17,288.0,2.0,United States,North America
7.0,493.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,4,40,139.0,2.0,Canada,North America
7.0,1476.0,2.0,1.0,4.0,0.0,9.0,2,35,217.0,3.0,United States,North America
8.0,311.0,3.0,0.0,5.0,0.0,0.0,6,24,259.0,0.0,United States,North America
8.0,363.0,3.0,0.0,4.0,0.0,0.0,6,24,233.0,5.0,United States,North America
7.0,122.0,2.0,0.0,6.0,0.0,9.0,3,27,269.0,2.0,Mexico,South America
8.0,137.0,3.0,0.0,4.0,0.0,9.0,1,9,296.0,1.0,United States,North America
7.0,773.0,2.0,1.0,6.0,0.0,9.0,4,40,101.0,3.0,Germany,Europe
7.0,159.0,5.0,1.0,8.0,0.0,9.0,1,21,258.0,1.0,United States,North America
7.0,1266.0,4.0,1.0,10.0,0.0,0.0,4,40,255.0,0.0,Australia,Oceania
8.0,817.0,3.0,0.0,4.0,0.0,9.0,6,5,267.0,0.0,United States,North America
7.0,73.0,4.0,1.0,6.0,0.0,9.0,1,21,288.0,1.0,United States,North America
7.0,621.0,3.0,0.0,4.0,0.0,9.0,4,40,266.0,2.0,Germany,Europe
8.0,895.0,3.0,1.0,5.0,0.0,9.0,4,40,290.0,1.0,Australia,Oceania
13.0,1064.0,2.0,0.0,4.0,0.0,9.0,4,40,167.0,2.0,United States,North America
8.0,1663.0,2.0,0.0,3.0,0.0,9.0,4,40,47.0,3.0,Australia,Oceania
10.0,1442.0,6.0,0.0,14.0,0.0,9.0,1,17,174.0,4.0,United States,North America
7.0,1743.0,2.0,0.0,11.0,1.0,4.0,4,40,282.0,3.0,United Kingdom,Europe
8.0,220.0,3.0,0.0,6.0,0.0,9.0,4,7,57.0,3.0,China,Asia
10.0,62.0,3.0,0.0,4.0,0.0,9.0,4,40,240.0,3.0,United States,North America
8.0,1554.0,2.0,1.0,3.0,0.0,9.0,4,40,97.0,3.0,United States,North America
7.0,952.0,3.0,0.0,10.0,0.0,9.0,4,40,273.0,3.0,United States,North America
8.0,730.0,1.0,0.0,7.726491068725402,0.0,0.0,6,24,136.0,2.0,United States,North America
7.0,396.0,3.0,0.0,8.0,0.0,9.0,4,40,192.0,5.0,United States,North America
7.0,849.0,3.0,0.0,4.0,0.0,9.0,2,15,288.0,5.0,No Country,No country
5.0,1455.0,4.0,0.0,6.0,0.0,0.0,4,40,147.0,0.0,United States,North America
13.0,961.0,3.0,0.0,6.0,0.0,0.0,5,2,241.0,3.0,United States,North America
7.0,692.5629180365038,10.0,0.0,52.0,1.0,4.0,4,40,115.0,3.0,Mexico,South America
8.0,650.0,2.0,0.0,4.0,0.0,9.0,4,40,149.0,1.0,United States,North America
7.0,151.0,5.0,0.0,6.0,0.0,9.0,2,15,293.0,3.0,Brazil,South America
11.0,692.5629180365038,10.0,0.0,26.0,1.0,4.0,4,40,205.0,5.0,United States,North America
8.0,1339.0,4.0,1.0,12.0,0.0,0.0,5,2,260.0,2.0,United States,North America
8.0,66.0,3.0,0.0,5.0,0.0,9.0,4,40,223.0,3.0,United States,North America
7.0,1048.0,3.0,0.0,4.0,0.0,9.0,2,39,223.0,4.0,Spain,Europe
8.0,73.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,302.0,3.0,United States,North America
4.0,453.0,4.0,1.0,9.0,0.0,0.0,4,40,175.0,0.0,United States,North America
7.0,971.0,3.0,1.0,7.0,0.0,9.0,4,40,97.0,2.0,Australia,Oceania
7.0,715.0,2.0,0.0,7.0,0.0,9.0,4,40,44.0,5.0,India,Asia
7.0,563.0,3.0,1.0,4.0,0.0,9.0,4,40,205.0,4.0,United States,North America
10.0,1003.0,3.0,1.0,5.0,0.0,9.0,4,40,219.0,2.0,United States,North America
15.0,692.5629180365038,10.0,0.0,48.0,0.0,9.0,3,27,263.0,2.0,United States,North America
8.0,30.0,4.0,0.0,8.0,0.0,9.0,4,40,262.0,2.0,Canada,North America
7.0,315.0,2.0,0.0,3.0,0.0,9.0,4,40,13.0,2.0,United States,North America
7.0,494.0,3.0,0.0,4.0,0.0,0.0,6,24,260.0,5.0,United States,North America
8.0,746.0,3.0,1.0,5.0,0.0,9.0,4,40,239.0,0.0,United States,North America
14.0,53.0,3.0,0.0,7.0,0.0,0.0,6,5,267.0,5.0,Thailand,Asia
7.0,692.5629180365038,2.0,0.0,9.0,1.0,4.0,4,40,268.0,0.0,United States,North America
7.0,692.5629180365038,10.0,1.0,36.0,1.0,4.0,4,40,255.0,5.0,United States,North America
7.0,532.0,2.0,0.0,4.0,0.0,9.0,4,40,6.0,5.0,United States,North America
10.0,50.0,2.0,0.0,7.0,0.0,0.0,2,34,275.0,2.0,United States,North America
8.0,22.0,4.0,0.0,6.0,0.0,9.0,4,40,232.0,1.0,United States,North America
7.0,555.0,3.0,0.0,4.0,0.0,9.0,4,40,262.0,3.0,United States,North America
5.0,1688.0,5.0,0.0,16.0,1.0,3.0,5,2,293.0,1.0,Thailand,Asia
8.0,408.0,3.0,0.0,5.0,0.0,0.0,1,17,217.0,3.0,United States,North America
7.0,427.0,2.0,0.0,5.0,0.0,9.0,4,40,77.0,0.0,United States,North America
8.0,482.0,3.0,0.0,5.0,0.0,9.0,4,40,197.0,4.0,India,Asia
7.0,376.0,3.0,1.0,5.0,0.0,9.0,4,40,239.0,3.0,United States,North America
8.0,875.0,3.0,0.0,5.0,0.0,9.0,4,7,234.0,2.0,No Country,No country
5.0,692.5629180365038,9.0,0.0,25.0,0.0,9.0,4,40,177.0,5.0,No Country,No country
7.0,692.0,2.0,0.0,3.0,0.0,9.0,4,40,224.0,1.0,United States,North America
8.0,361.0,2.0,1.0,3.0,0.0,9.0,4,40,181.0,4.0,India,Asia
8.0,1787.0,3.0,0.0,4.0,0.0,9.0,1,38,254.0,6.0,United States,North America
18.0,692.5629180365038,6.0,0.0,17.0,0.0,0.0,4,40,223.0,3.0,United States,North America
2.0,913.0,2.0,0.0,5.0,0.0,9.0,4,40,230.0,5.0,United States,North America
4.0,5.0,3.0,0.0,4.0,0.0,0.0,4,40,141.0,1.0,United States,North America
8.0,731.0,6.0,1.0,10.0,0.0,9.0,4,40,265.0,2.0,South Africa,Africa
8.0,595.0,2.0,1.0,5.0,0.0,9.0,4,40,35.0,0.0,United States,North America
7.0,692.5629180365038,4.0,1.0,16.0,1.0,4.0,4,40,293.0,4.0,United States,North America
7.0,692.5629180365038,4.0,0.0,16.0,1.0,4.0,4,40,293.0,2.0,United States,North America
8.0,45.0,3.0,0.0,4.0,0.0,9.0,1,38,303.0,1.0,United States,North America
7.0,952.0,2.0,0.0,3.0,0.0,9.0,4,40,85.0,4.0,Thailand,Asia
7.0,306.0,3.0,0.0,5.0,0.0,9.0,4,40,294.0,4.0,United States,North America
8.0,1324.0,3.0,0.0,5.0,0.0,0.0,1,17,267.0,0.0,United States,North America
7.0,1047.0,2.0,0.0,5.0,0.0,9.0,4,40,9.0,1.0,United States,North America
11.0,692.5629180365038,3.0,0.0,6.0,1.0,4.0,3,27,265.0,4.0,United States,North America
18.0,692.5629180365038,3.0,0.0,22.0,0.0,9.0,3,27,139.0,3.0,United States,North America
8.0,1211.0,2.0,0.0,3.0,0.0,9.0,4,40,127.0,2.0,United States,North America
14.0,432.0,4.0,0.0,7.0,0.0,0.0,1,17,293.0,5.0,India,Asia
7.0,221.0,2.0,0.0,4.0,0.0,9.0,4,40,142.0,1.0,United States,North America
10.0,815.0,2.0,1.0,4.0,0.0,9.0,4,40,129.0,5.0,United States,North America
7.0,1060.0,2.0,0.0,4.0,0.0,9.0,4,40,51.0,1.0,United States,North America
11.0,391.0,2.0,0.0,3.0,0.0,9.0,4,40,161.0,1.0,Mexico,South America
7.0,653.0,4.0,0.0,8.0,0.0,0.0,0,33,273.0,3.0,India,Asia
8.0,692.5629180365038,3.0,1.0,8.0,1.0,4.0,4,40,240.0,1.0,Thailand,Asia
8.0,55.0,2.0,0.0,3.0,0.0,9.0,4,40,154.0,2.0,United States,North America
7.0,692.5629180365038,3.0,0.0,10.0,1.0,4.0,4,40,192.0,6.0,Indonesia,Asia
8.0,437.0,3.0,1.0,4.0,0.0,9.0,4,40,232.0,5.0,Mexico,South America
8.0,210.0,4.0,1.0,7.0,0.0,9.0,1,38,280.0,2.0,United States,North America
7.0,618.0,2.0,0.0,4.0,0.0,9.0,4,40,174.0,1.0,United States,North America
7.0,1079.0,2.0,0.0,6.0,0.0,9.0,4,40,91.0,3.0,India,Asia
7.0,792.0,2.0,1.0,5.0,0.0,9.0,4,40,92.0,2.0,Colombia,South America
8.0,910.0,3.0,0.0,6.0,0.0,0.0,4,40,227.0,3.0,India,Asia
7.0,791.0,3.0,1.0,5.0,0.0,9.0,4,40,258.0,3.0,India,Asia
11.0,692.5629180365038,2.0,0.0,20.0,1.0,3.0,4,40,143.0,6.0,United States,North America
8.0,517.0,3.0,0.0,5.0,0.0,0.0,1,17,294.0,1.0,Mexico,South America
7.0,64.0,3.0,0.0,5.0,0.0,9.0,4,40,210.0,5.0,India,Asia
7.0,944.0,2.0,0.0,3.0,0.0,9.0,4,40,52.0,2.0,United States,North America
8.0,29.0,2.0,1.0,8.0,0.0,9.0,4,40,129.0,3.0,United States,North America
8.0,856.0,3.0,0.0,4.0,0.0,9.0,6,24,132.0,4.0,United States,North America
8.0,1029.0,3.0,0.0,6.0,0.0,0.0,1,17,304.0,2.0,Mexico,South America
4.0,765.0,1.0,0.0,7.726491068725402,0.0,6.0,1,38,302.0,2.0,United States,North America
11.0,195.0,3.0,0.0,5.0,0.0,9.0,4,40,176.0,1.0,Colombia,South America
8.0,177.0,3.0,0.0,7.0,0.0,9.0,1,18,282.0,2.0,Brazil,South America
7.0,408.0,3.0,0.0,4.0,0.0,9.0,6,24,272.0,5.0,United States,North America
10.0,799.0,3.0,0.0,4.0,0.0,9.0,4,40,274.0,0.0,United States,North America
7.0,692.5629180365038,2.0,0.0,10.0,1.0,4.0,4,40,100.0,2.0,United States,North America
10.0,1136.0,3.0,0.0,5.0,0.0,0.0,1,17,294.0,5.0,China,Asia
8.0,785.0,3.0,0.0,4.0,0.0,9.0,6,10,101.0,1.0,United States,North America
10.0,1578.0,2.0,0.0,6.0,0.0,9.0,1,17,14.0,5.0,Japan,Asia
8.0,520.0,4.0,0.0,6.0,0.0,0.0,1,17,294.0,6.0,Brazil,South America
5.0,692.5629180365038,2.0,0.0,17.0,0.0,0.0,4,40,277.0,3.0,United States,North America
8.0,1197.0,2.0,0.0,4.0,0.0,9.0,6,24,287.0,2.0,Germany,Europe
8.0,760.0,4.0,0.0,9.0,0.0,0.0,1,17,288.0,0.0,Australia,Oceania
7.0,1286.0,3.0,0.0,5.0,0.0,9.0,4,40,202.0,3.0,United States,North America
10.0,193.0,2.0,0.0,4.0,0.0,9.0,4,40,58.0,2.0,India,Asia
8.0,366.0,2.0,0.0,4.0,0.0,9.0,4,40,29.0,3.0,Mexico,South America
8.0,1001.0,4.0,0.0,7.726491068725402,0.0,9.0,6,24,90.0,0.0,China,Asia
8.0,1246.0,2.0,1.0,3.0,0.0,9.0,4,40,45.0,5.0,United States,North America
7.0,1062.0,3.0,0.0,4.0,0.0,9.0,6,10,104.0,6.0,United States,North America
8.0,429.0,3.0,0.0,6.0,0.0,9.0,6,5,273.0,6.0,United States,North America
7.0,636.0,3.0,1.0,5.0,0.0,9.0,4,40,189.0,2.0,United States,North America
8.0,764.0,2.0,1.0,6.0,0.0,9.0,4,40,149.0,5.0,France,Europe
2.0,599.0,4.0,1.0,18.0,0.0,9.0,4,40,295.0,2.0,APJ Support,Asia
8.0,35.0,1.0,0.0,7.726491068725402,0.0,9.0,1,9,272.0,2.0,United States,North America
8.0,336.0,3.0,0.0,4.0,0.0,9.0,4,40,240.0,6.0,United Kingdom,Europe
7.0,1077.0,9.0,1.0,15.0,0.0,9.0,1,21,301.0,0.0,United States,North America
4.0,355.0,5.0,0.0,9.0,0.0,0.0,6,5,211.0,3.0,United States,North America
5.0,195.0,2.0,0.0,7.0,0.0,0.0,4,40,302.0,1.0,United States,North America
7.0,243.0,3.0,0.0,4.0,0.0,9.0,2,15,267.0,3.0,Brazil,South America
13.0,932.0,3.0,0.0,7.0,0.0,0.0,5,2,212.0,2.0,United States,North America
7.0,1091.0,2.0,0.0,5.0,0.0,9.0,4,40,69.0,5.0,United States,North America
16.0,203.0,1.0,0.0,7.726491068725402,0.0,0.0,1,17,136.0,0.0,United States,North America
8.0,291.0,4.0,0.0,5.0,0.0,9.0,6,24,217.0,3.0,United States,North America
8.0,250.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,9,275.0,6.0,United States,North America
7.0,662.0,3.0,1.0,7.0,0.0,9.0,4,40,209.0,1.0,United States,North America
7.0,231.0,4.0,0.0,5.0,0.0,9.0,4,40,163.0,4.0,United States,North America
17.0,508.0,2.0,1.0,3.0,0.0,9.0,4,40,153.0,2.0,United States,North America
7.0,998.0,2.0,0.0,3.0,0.0,9.0,4,40,269.0,0.0,United States,North America
7.0,1565.0,2.0,0.0,7.0,1.0,4.0,2,14,269.0,1.0,Thailand,Asia
5.0,466.0,3.0,0.0,5.0,0.0,6.0,1,0,254.0,5.0,United States,North America
7.0,513.0,2.0,1.0,7.0,0.0,9.0,4,40,206.0,6.0,United States,North America
8.0,213.0,3.0,1.0,4.0,0.0,9.0,2,39,290.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,32.0,0.0,9.0,4,40,64.0,3.0,Malaysia,Asia
7.0,123.0,2.0,0.0,3.0,0.0,9.0,4,40,134.0,2.0,United States,North America
8.0,948.0,3.0,0.0,4.0,0.0,9.0,4,40,132.0,0.0,United States,North America
8.0,968.0,3.0,0.0,4.0,0.0,9.0,6,5,295.0,3.0,United Kingdom,Europe
8.0,564.0,4.0,1.0,11.0,0.0,9.0,4,40,287.0,2.0,United States,North America
7.0,109.0,0.0,0.0,7.726491068725402,0.0,9.0,4,40,210.0,3.0,United States,North America
7.0,578.0,3.0,0.0,5.0,0.0,9.0,4,40,223.0,2.0,Mexico,South America
7.0,1078.0,2.0,0.0,3.0,0.0,9.0,4,40,101.0,0.0,Australia,Oceania
7.0,692.5629180365038,2.0,0.0,7.0,1.0,9.0,4,40,30.0,2.0,United States,North America
7.0,692.5629180365038,2.0,1.0,7.0,1.0,9.0,4,40,30.0,4.0,United States,North America
7.0,1084.0,3.0,0.0,5.0,0.0,9.0,4,40,195.0,3.0,No Country,No country
7.0,1020.0,4.0,0.0,9.0,0.0,9.0,4,40,287.0,1.0,Thailand,Asia
7.0,882.0,2.0,0.0,5.0,0.0,9.0,4,40,58.0,4.0,Japan,Asia
8.0,692.5629180365038,5.0,0.0,20.0,1.0,3.0,4,40,239.0,3.0,Australia,Oceania
14.0,135.0,4.0,0.0,9.0,0.0,0.0,1,38,276.0,2.0,India,Asia
8.0,907.0,2.0,1.0,7.726491068725402,0.0,9.0,4,40,181.0,5.0,United Kingdom,Europe
8.0,122.0,0.0,1.0,7.726491068725402,0.0,9.0,4,40,83.0,5.0,United States,North America
7.0,577.0,2.0,1.0,3.0,0.0,9.0,4,40,281.0,3.0,Mexico,South America
8.0,46.0,2.0,0.0,3.0,0.0,9.0,1,23,304.0,1.0,United States,North America
7.0,364.0,3.0,0.0,4.0,0.0,9.0,4,40,287.0,4.0,Japan,Asia
7.0,405.0,2.0,0.0,4.0,0.0,9.0,4,40,148.0,2.0,Brazil,South America
7.0,24.0,1.0,0.0,7.726491068725402,0.0,9.0,2,39,288.0,2.0,United States,North America
11.0,692.5629180365038,8.0,0.0,57.0,1.0,4.0,4,40,274.0,6.0,Canada,North America
11.0,1448.0,5.0,0.0,10.0,0.0,9.0,4,40,290.0,3.0,United States,North America
8.0,976.0,4.0,0.0,5.0,0.0,9.0,6,24,262.0,4.0,United Kingdom,Europe
8.0,244.0,3.0,0.0,9.0,0.0,0.0,5,2,273.0,1.0,United States,North America
11.0,1016.0,4.0,0.0,20.0,0.0,9.0,4,40,247.0,4.0,United States,North America
8.0,540.0,3.0,1.0,4.0,0.0,9.0,4,40,197.0,5.0,United States,North America
1.0,692.5629180365038,4.0,0.0,31.0,1.0,4.0,3,27,244.0,0.0,United States,North America
8.0,830.0,3.0,0.0,5.0,0.0,0.0,1,38,304.0,5.0,India,Asia
8.0,91.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,260.0,1.0,Australia,Oceania
13.0,867.0,2.0,0.0,6.0,0.0,0.0,5,2,134.0,4.0,Mexico,South America
8.0,1014.0,3.0,0.0,5.0,0.0,0.0,1,17,288.0,0.0,India,Asia
7.0,656.0,3.0,0.0,4.0,0.0,0.0,2,39,111.0,4.0,United States,North America
5.0,692.5629180365038,2.0,0.0,7.0,0.0,0.0,4,40,218.0,4.0,United States,North America
8.0,947.0,4.0,0.0,5.0,0.0,9.0,6,24,233.0,0.0,Thailand,Asia
8.0,902.0,2.0,1.0,4.0,0.0,9.0,4,40,168.0,2.0,United States,North America
8.0,324.0,1.0,0.0,7.726491068725402,0.0,9.0,1,21,268.0,4.0,No Country,No country
8.0,883.0,1.0,0.0,7.726491068725402,0.0,9.0,6,5,268.0,3.0,Brazil,South America
8.0,825.0,4.0,0.0,5.0,0.0,0.0,4,40,174.0,2.0,India,Asia
7.0,504.0,2.0,0.0,3.0,0.0,9.0,4,7,289.0,1.0,United States,North America
7.0,692.5629180365038,2.0,0.0,12.0,1.0,4.0,4,40,55.0,1.0,United States,North America
7.0,774.0,4.0,0.0,5.0,0.0,9.0,2,39,115.0,3.0,India,Asia
7.0,590.0,2.0,0.0,3.0,0.0,9.0,4,40,258.0,2.0,United States,North America
7.0,1096.0,2.0,1.0,5.0,0.0,9.0,4,40,49.0,4.0,APJ Support,Asia
7.0,1066.0,4.0,0.0,7.0,0.0,9.0,4,40,294.0,2.0,Mexico,South America
18.0,692.5629180365038,4.0,0.0,69.0,0.0,0.0,4,40,29.0,5.0,India,Asia
8.0,929.0,3.0,0.0,5.0,0.0,0.0,1,17,302.0,2.0,United States,North America
13.0,858.0,2.0,0.0,5.0,0.0,0.0,5,2,124.0,4.0,United States,North America
7.0,959.0,4.0,1.0,5.0,0.0,0.0,6,24,294.0,3.0,United States,North America
8.0,91.0,2.0,0.0,4.0,0.0,0.0,1,17,185.0,1.0,Mexico,South America
7.0,557.0,3.0,1.0,5.0,0.0,9.0,4,40,276.0,2.0,India,Asia
7.0,340.0,2.0,0.0,3.0,0.0,9.0,4,40,73.0,5.0,United States,North America
8.0,879.0,3.0,0.0,4.0,0.0,0.0,1,38,276.0,2.0,India,Asia
8.0,8.0,3.0,1.0,6.0,0.0,9.0,4,40,282.0,5.0,India,Asia
18.0,692.5629180365038,14.0,0.0,45.0,0.0,9.0,3,27,283.0,2.0,United States,North America
8.0,792.0,3.0,0.0,4.0,0.0,9.0,6,5,275.0,1.0,United States,North America
8.0,1484.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,294.0,3.0,India,Asia
7.0,627.0,2.0,1.0,3.0,0.0,9.0,4,40,3.0,6.0,United States,North America
7.0,1669.0,4.0,0.0,9.0,0.0,0.0,4,40,260.0,2.0,United States,North America
8.0,305.0,1.0,0.0,7.726491068725402,0.0,9.0,1,17,289.0,1.0,United States,North America
4.0,75.0,3.0,0.0,5.0,0.0,0.0,4,40,210.0,2.0,Brazil,South America
8.0,763.0,3.0,0.0,4.0,0.0,0.0,1,0,204.0,3.0,United States,North America
8.0,320.0,3.0,0.0,4.0,0.0,9.0,6,24,280.0,4.0,United States,North America
8.0,653.0,2.0,0.0,4.0,0.0,0.0,1,17,220.0,3.0,India,Asia
8.0,51.0,2.0,1.0,3.0,0.0,9.0,4,40,79.0,4.0,United States,North America
7.0,692.5629180365038,3.0,0.0,23.0,2.0,0.0,4,40,167.0,4.0,United States,North America
10.0,601.0,2.0,1.0,4.0,0.0,9.0,4,40,8.0,3.0,Germany,Europe
8.0,1204.0,3.0,0.0,5.0,0.0,9.0,6,24,289.0,3.0,India,Asia
8.0,999.0,3.0,0.0,5.0,0.0,0.0,1,17,204.0,2.0,United States,North America
10.0,692.5629180365038,2.0,0.0,12.0,2.0,0.0,4,40,162.0,4.0,Colombia,South America
8.0,1455.0,2.986432918318352,0.0,7.726491068725402,0.0,9.0,1,17,265.0,1.0,United States,North America
3.0,692.5629180365038,0.0,0.0,1.0,0.0,0.0,1,17,294.0,0.0,United States,North America
11.0,692.5629180365038,5.0,0.0,24.0,1.0,4.0,4,40,258.0,5.0,Canada,North America
7.0,523.0,3.0,0.0,4.0,0.0,9.0,4,40,169.0,5.0,United States,North America
3.0,692.5629180365038,6.0,0.0,13.0,0.0,0.0,1,17,301.0,2.0,United States,North America
8.0,551.0,3.0,1.0,5.0,0.0,0.0,4,40,262.0,6.0,Peru,South America
11.0,599.0,2.0,0.0,3.0,0.0,9.0,4,40,64.0,0.0,United States,North America
7.0,490.0,2.0,0.0,6.0,0.0,9.0,4,40,125.0,5.0,United States,North America
